ID,Tip,SKU,Nume,Publicat,"Este reprezentativ?","Vizibilitate în catalog","Descriere scurtă",Descriere,"Dată începere promoție","Dată încheiere promoție","Stare taxă","Clasă de impozitare","În stoc?",Stoc,"Cantitate mică în stoc","Precomenzile sunt permise?","Vândut individual?","Greutate (kg)","Lungime (cm)","Lățime (cm)","Înălțime (cm)","Permiți recenzii de la clienți?","Notă de cumpărare","Preț de vânzare","Preț obișnuit",Categorii,Etichete,"Clasă de livrare",Imagini,"Limită de descărcări","Zile de expirare descărcare",Părinte,"Produse grupate",Upsells,"Vânzări încrucișate","URL extern","Text buton",Poziție,"Nume atribut 1","Valoare (valori) atribut 1","Vizibilitate atribut 1","Atribut 1 global","Nume atribut 2","Valoare (valori) atribut 2","Vizibilitate atribut 2","Atribut 2 global","Nume atribut 3","Valoare (valori) atribut 3","Vizibilitate atribut 3","Atribut 3 global","Nume atribut 4","Valoare (valori) atribut 4","Vizibilitate atribut 4","Atribut 4 global","Nume atribut 5","Valoare (valori) atribut 5","Vizibilitate atribut 5","Atribut 5 global","Meta: _unique_label_type","Meta: _unique_label_advanced","Meta: _unique_label_text","Meta: _unique_label_badge_icon","Meta: _unique-custom-background","Meta: _unique-custom-text","Meta: _unique_label_align","Meta: _unique_label_image","Meta: _unique_label_class","Meta: _unique_label_font_size","Meta: _unique_label_line_height","Meta: _unique_label_width","Meta: _unique_label_height","Meta: _unique_label_border_style","Meta: _unique_label_border_width_top","Meta: _unique_label_border_width_right","Meta: _unique_label_border_width_bottom","Meta: _unique_label_border_width_left","Meta: _unique_label_border_color","Meta: _unique_label_border_r_tl","Meta: _unique_label_border_r_tr","Meta: _unique_label_border_r_br","Meta: _unique_label_border_r_bl","Meta: _unique_label_padding_top","Meta: _unique_label_padding_right","Meta: _unique_label_padding_bottom","Meta: _unique_label_padding_left","Meta: _unique_label_opacity","Meta: _unique_label_rotation_x","Meta: _unique_label_rotation_y","Meta: _unique_label_rotation_z","Meta: _unique_label_pos_top","Meta: _unique_label_pos_right","Meta: _unique_label_pos_bottom","Meta: _unique_label_pos_left","Meta: _unique_label_time","Meta: _unique_label_start_date","Meta: _unique_label_end_date","Meta: _unique_label_exclude","Meta: _unique_label_flip_text_h","Meta: _unique_label_flip_text_v","Meta: autoresq_service_cost","Meta: autoresq_service_duration","Meta: autoresq_sidebar_option","Meta: autoresq_header_option","Meta: autoresq_header_image_id","Meta: slide_template","Meta: _wpb_vc_js_status","Meta: _yoast_wpseo_content_score","Meta: _yoast_wpseo_estimated-reading-time-minutes","Meta: _yoast_wpseo_primary_product_cat","Meta: wcz_pps_price_prefix","Meta: wcz_pps_price_suffix","Meta: wcz_pps_qty_suffix","Meta: wcz_pcs_buttontxt","Meta: wcz_pcs_buttonurl","Meta: _alg_wc_pq_min_allow_selling_below_stock","Meta: _wpml_media_duplicate","Meta: _yoast_wpseo_focuskw","Meta: _yoast_wpseo_metadesc","Meta: _yoast_wpseo_linkdex","Meta: _wp_desired_post_slug"
24278,simple,24278,"175/70 R14 84T Arivo Winmaster ProX ARW3",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,675,710,"Anvelope, Anvelope > Arivo",,,http://xtyres.md/wp-content/uploads/2024/09/Arivo-ARW3.jpg,,,,,,,,,0,Diametru,R14,1,1,"lăţime, mm",175,1,1,"Inaltime, %",70,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24282,simple,24282,"315/40 R21 113V XL Michelin Pilot Alpin 5 SUV NC0 Porsche Cayenne",1,0,visible,,"Se vinde doar in set cu 285/45 R21 113V XL Michelin Pilot Alpin 5 SUV NC0 Porsche Cayenne",,,taxable,,1,2,,0,0,,,,,1,,8250,8750,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/10/PILOT_ALPIN_5_N0_ZOOM.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",315,1,1,"Inaltime, %",40,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,90,,,,,,,,,,,,
24285,simple,24285,"255/45 R20 105V Tracmax Xprivilo Winter S330",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1750,1850,"Anvelope, Anvelope > Tracmax",,,http://xtyres.md/wp-content/uploads/2023/11/X-PRIVILO-S-330.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",255,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1,,,
24286,simple,24286,"205/55 R19 97H XL Hankook W-330 Winter Icept Evo3",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2850,"Anvelope > Hankook",,,http://xtyres.md/wp-content/uploads/2022/10/Hankook-W330.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",205,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24304,simple,24304,"215/45 R17 91V XL Tigar/Riken Snow Winter",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1425,1600,"Anvelope > Riken",,,http://xtyres.md/wp-content/uploads/2023/08/riken_suv_snow.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24312,simple,24312,"235/50 R19 103V Tracmax Xprivilo Winter S330",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1700,1750,"Anvelope, Anvelope > Tracmax",,,http://xtyres.md/wp-content/uploads/2023/11/X-PRIVILO-S-330.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",235,1,1,"Inaltime, %",50,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1,,,
24314,simple,24314,"235/55 R19 105H XL Grenlander Winmaster ProX ARW3",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,1550,"Anvelope, Anvelope > Greenlander",,,http://xtyres.md/wp-content/uploads/2024/09/Arivo-ARW3.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",235,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,,,,,
24315,simple,24315,"315/35 R21 111V XL Continental WinterContact 8S",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,8075,8495,"Anvelope, Anvelope > CONTINENTAL",,,http://xtyres.md/wp-content/uploads/2024/09/wintercontact-8S.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",315,1,1,"Inaltime, %",35,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,1,,,
24317,simple,24317,"245/45 R21 104W XL Hankook W-330A Winter Icept Evo3",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,5150,"Anvelope > Hankook",,,http://xtyres.md/wp-content/uploads/2022/10/Hankook-W330.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24318,simple,24318,"245/45 R21 104V XL Michelin Pilot Alpin 5 SUV",1,0,visible,,,,,taxable,,0,,,0,0,,,,,1,,,9400,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/10/PILOT_ALPIN_5_N0_ZOOM.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24319,simple,24319,"245/45 R21 104W XL Continental WinterContact TS870P",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,7500,"Anvelope, Anvelope > CONTINENTAL",,,http://xtyres.md/wp-content/uploads/2022/10/Continental-TS870P.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24320,simple,24320,"245/45 R21 104W XL Vredestein Wintrac Pro+",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,5100,"Anvelope > Vredestein",,,http://xtyres.md/wp-content/uploads/2023/08/Wintrac-Pro.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24321,simple,24321,"215/45 R20 95H Hankook Winter Icept ION Electric Cars",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,4500,"Anvelope > Hankook",,,http://xtyres.md/wp-content/uploads/2023/10/ION_I_CEPT_IW01_SOUND_ABSORBER_ZOOM.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",215,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24322,simple,24322,"195/55 R16 87H RoadX RxFrost WH01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,880,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2022/10/WH01.jpeg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",195,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24323,simple,24323,"215/60 R16 99H XL RoadX RxFrost WU01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1115,1170,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2019/10/roadx-rx-frost-wu01-225-40-r18-92h-12720106-1.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",215,1,1,"Inaltime, %",60,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24325,simple,24325,"235/45 R18 98H XL RoadX RxFrost WU01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1255,1325,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2019/10/roadx-rx-frost-wu01-225-40-r18-92h-12720106-1.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24326,simple,24326,"215/65 R16C 109/107R 8PR RoadX RxFrost WC01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1310,1375,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2022/10/WH12-Roadx.jpg,,,,,,,,,0,Diametru,R16C,1,1,"lăţime, mm",205,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24327,simple,24327,"155/65 R14 75T RoadX RxFrost WH12",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,665,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2022/10/WH12-Roadx.jpg,,,,,,,,,0,Diametru,R14,1,1,"lăţime, mm",155,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24328,simple,24328,"215/65 R16 98T RoadX RxFrost WH12",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1290,1360,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2022/10/WH12-Roadx.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",215,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24329,simple,24329,"225/65 R17 102T Maxxis SP5 Premitra Ice 5 SUV",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,1800,"Anvelope > MAXXIS",,,http://xtyres.md/wp-content/uploads/2022/10/Premitra-Ice-5.png,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24330,simple,24330,"245/45 R17 99S XL Maxxis SP-02 Arctic Trekker",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1700,1785,"Anvelope > MAXXIS",,,http://xtyres.md/wp-content/uploads/2022/10/SP-02-Arctic-Trekker.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24332,simple,24332,"215/65 R17 99T RoadX RxFrost WH12",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1400,1475,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2022/10/WH12-Roadx.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24333,simple,24333,"235/70 R16 106T RoadX RxFrost WH12",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1450,1520,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2022/10/WH12-Roadx.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",235,1,1,"Inaltime, %",70,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24334,simple,24334,"205/65 R15 94H RoadX RxFrost WU01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,895,940,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2019/10/roadx-rx-frost-wu01-225-40-r18-92h-12720106-1.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",205,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24335,simple,24335,"215/55 R17 94V RoadX RxFrost WU01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1150,1200,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2019/10/roadx-rx-frost-wu01-225-40-r18-92h-12720106-1.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24336,simple,24336,"225/55 R17 97H XL RoadX RxFrost WU01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,1350,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2019/10/roadx-rx-frost-wu01-225-40-r18-92h-12720106-1.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24337,simple,24337,"255/35 R19 96H XL RoadX RxFrost WU01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,1895,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2019/10/roadx-rx-frost-wu01-225-40-r18-92h-12720106-1.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",255,1,1,"Inaltime, %",35,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24338,simple,24338,"185/70 R14 88T Arivo Winmaster ProX ARW3",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,725,760,"Anvelope, Anvelope > Arivo",,,http://xtyres.md/wp-content/uploads/2024/09/Arivo-ARW3.jpg,,,,,,,,,0,Diametru,R14,1,1,"lăţime, mm",185,1,1,"Inaltime, %",70,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24342,simple,24342,"265/50 R20 111H XL Arivo Winmaster ProX ARW5",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1825,1925,"Anvelope, Anvelope > Arivo",,,http://xtyres.md/wp-content/uploads/2022/10/Winmaster_ARW5.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",265,1,1,"Inaltime, %",50,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24344,simple,24344,"235/50 R18 101T XL RoadX RxFrost WH12",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1350,1500,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2022/10/WH12-Roadx.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",50,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24345,simple,24345,"205/50 R17 89H RoadX RxFrost WU01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1275,1340,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2019/10/roadx-rx-frost-wu01-225-40-r18-92h-12720106-1.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",205,1,1,"Inaltime, %",50,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24346,simple,24346,"225/55 R16 99H XL RoadX RxFrost WU01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1100,1160,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2019/10/roadx-rx-frost-wu01-225-40-r18-92h-12720106-1.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",225,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24347,simple,24347,"235/55 R17 99H RoadX RxFrost WU01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1315,1380,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2019/10/roadx-rx-frost-wu01-225-40-r18-92h-12720106-1.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",235,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24349,simple,24349,"195/75 R16C 107/105Q 8PR RoadX RxFrost WC01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1235,1300,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2022/10/WH12-Roadx.jpg,,,,,,,,,0,Diametru,R16C,1,1,"lăţime, mm",195,1,1,"Inaltime, %",75,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
